Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
55999130302;03-C6_LeadsNovosMesNOV_23-02-2026;;63657234000126;"LAURA D M PIOVESAN CLINICA E CONSULTORIA EM NUTRICAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999131919;03-C6_LeadsNovosMesNOV_23-02-2026;;63524168000116;"SANTA NILDA NEGOCIOS IMOBILIARIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999151640;03-C6_LeadsNovosMesNOV_23-02-2026;;63735143000161;"V. GIACOMINI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999181422;03-C6_LeadsNovosMesNOV_23-02-2026;;63557134000128;"GUILHERME MAZZOCATO DAZZI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999183926;03-C6_LeadsNovosMesNOV_23-02-2026;;63669129000107;"ASSOCIACAO SANTO CRISTO VOLEIBOL";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999204438;03-C6_LeadsNovosMesNOV_23-02-2026;;63802597000108;"F. DORNELES DA SILVA VALLE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999205754;03-C6_LeadsNovosMesNOV_23-02-2026;;63516582000183;"OH EMPREEND. LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999212728;03-C6_LeadsNovosMesNOV_23-02-2026;;63730526000147;"SOLUZIONE SERVICOS ESPECIALIZADOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999217030;03-C6_LeadsNovosMesNOV_23-02-2026;;63777371000102;"POMAR ESSENCIA AGROINDUSTRIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999222359;03-C6_LeadsNovosMesNOV_23-02-2026;;63573326000128;"SELEP SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999228210;03-C6_LeadsNovosMesNOV_23-02-2026;;63515835000102;"ALINE NASCIMENTO SILVEIRA ANDREATTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999229231;03-C6_LeadsNovosMesNOV_23-02-2026;;63553483000171;"AIRTON GABRIEL FIN DE ALMEIDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999233224;03-C6_LeadsNovosMesNOV_23-02-2026;;63495429000117;"FONOAUDIOLOGA DOUGLIESI FERNANDES SOCIEDADE LIMITADA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999241911;03-C6_LeadsNovosMesNOV_23-02-2026;;63552397000144;"MAHL ODONTOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999256543;03-C6_LeadsNovosMesNOV_23-02-2026;;63510773000138;"A.M.P.S. SERVICOS DE MECANICA E VENDA DE PECAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999263380;03-C6_LeadsNovosMesNOV_23-02-2026;;63792595000185;"FORHORIZON TECHNOLOGIES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999277016;03-C6_LeadsNovosMesNOV_23-02-2026;;63485996000192;"SOCIEDADE INDIVIDUAL DE ADVOCACIA TIZIANE BACK";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999294796;03-C6_LeadsNovosMesNOV_23-02-2026;;63489411000102;"LUAN LORENZONI";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999302340;03-C6_LeadsNovosMesNOV_23-02-2026;;63568804000101;"IDEAL ECOM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999303049;03-C6_LeadsNovosMesNOV_23-02-2026;;63500868000170;"HEROIS FOOD LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999306633;03-C6_LeadsNovosMesNOV_23-02-2026;;41503047000236;"AVANTE TRANSPORTES DO MERCOSUL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999307770;03-C6_LeadsNovosMesNOV_23-02-2026;;63744548000166;"FRUTIDELLI COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999318835;03-C6_LeadsNovosMesNOV_23-02-2026;;63721533000182;"ECV VILA NOVA VISTORIA VEICULAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999350320;03-C6_LeadsNovosMesNOV_23-02-2026;;63714772000105;"ALEX RAMOS CAMARGO SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999362829;03-C6_LeadsNovosMesNOV_23-02-2026;;63542082000116;"LARISSA FLORES PACHECO WOLLMEISTER";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999363350;03-C6_LeadsNovosMesNOV_23-02-2026;;63504444000184;"AGRO HORIZONTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999385752;03-C6_LeadsNovosMesNOV_23-02-2026;;63608619000101;"I. MISSAU DE CASTRO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999385899;03-C6_LeadsNovosMesNOV_23-02-2026;;63574794000117;"RUMITECH CONSULTORIA VETERINARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999388600;03-C6_LeadsNovosMesNOV_23-02-2026;;63810577000189;"ADRIANO DEGLIOUMINI DE OLIVEIRA E CIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999388939;03-C6_LeadsNovosMesNOV_23-02-2026;;63528382000140;"TAIS JUSTAKOVSKI";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999390094;03-C6_LeadsNovosMesNOV_23-02-2026;;63570684000187;"LUME EDUCACAO E COMUNICACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999435350;03-C6_LeadsNovosMesNOV_23-02-2026;;63612146000108;"AB COMERCIO E SERVICOS DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999453832;03-C6_LeadsNovosMesNOV_23-02-2026;;63554176000105;"LAURA FAGUNDES ESTETICA AVANCADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999461986;03-C6_LeadsNovosMesNOV_23-02-2026;;63721400000106;"GLAUCIA DENISE PEREIRA GONCALVES LANG";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999465602;03-C6_LeadsNovosMesNOV_23-02-2026;;63562521000152;"RAFAEL DAPPER VARGAS ENGENHARIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999469709;03-C6_LeadsNovosMesNOV_23-02-2026;;63634381000180;"D&F CONSULTORIA AGRICOLA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999480960;03-C6_LeadsNovosMesNOV_23-02-2026;;63779523000106;"V M OBSTETRICIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999490822;03-C6_LeadsNovosMesNOV_23-02-2026;;63678217000175;"TERRAPLANAGEM RIGHI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999507455;03-C6_LeadsNovosMesNOV_23-02-2026;;63568546000163;"JORGE E G VELIZ MEDICINA FAMILIAR E INTEGRATIVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999508879;03-C6_LeadsNovosMesNOV_23-02-2026;;63740258000144;"DUCA PRODUCAO DE EVENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999519960;03-C6_LeadsNovosMesNOV_23-02-2026;;63627262000109;"D. PEDRO VIANINI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999541361;03-C6_LeadsNovosMesNOV_23-02-2026;;63492967000158;"CAFE ANDRADAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999547898;03-C6_LeadsNovosMesNOV_23-02-2026;;63477460000125;"ALFREDO VINICIUS PEREIRA DOS SANTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999599701;03-C6_LeadsNovosMesNOV_23-02-2026;;63781696000150;"RODO CLEAN LIMPEZA COMERCIAL E RESIDENCIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999600979;03-C6_LeadsNovosMesNOV_23-02-2026;;63660860000171;"ARTE PROTETICA DMATIZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999605326;03-C6_LeadsNovosMesNOV_23-02-2026;;63808723000131;"HPC INVESTIMENTOS EM ATIVOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999606363;03-C6_LeadsNovosMesNOV_23-02-2026;;63661421000183;"JE MARKETING CRIATIVO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999607528;03-C6_LeadsNovosMesNOV_23-02-2026;;63712286000158;"MARIANA BELUSSO SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999607528;03-C6_LeadsNovosMesNOV_23-02-2026;;63499765000138;"SUELEN FERNANDES STRELIN GRANVILLE SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999607528;03-C6_LeadsNovosMesNOV_23-02-2026;;63527536000180;"ACSM SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999607528;03-C6_LeadsNovosMesNOV_23-02-2026;;63796632000123;"FM MARQUES SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999611193;03-C6_LeadsNovosMesNOV_23-02-2026;;63803380000112;"ARGLD HOLDING E INVESTIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999611782;03-C6_LeadsNovosMesNOV_23-02-2026;;63551293000115;"J. MOACIR FABRICIO DUTRA E CIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999617772;03-C6_LeadsNovosMesNOV_23-02-2026;;63807849000191;"NPV ADMINISTRADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999628164;03-C6_LeadsNovosMesNOV_23-02-2026;;63675988000109;"ROMULO ZALAMENA TOPOGRAFIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999630070;03-C6_LeadsNovosMesNOV_23-02-2026;;63806782000170;"JOAO FRANCISCO MENDES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999630408;03-C6_LeadsNovosMesNOV_23-02-2026;;63814184000143;"R. PIRES";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999637342;03-C6_LeadsNovosMesNOV_23-02-2026;;63634412000101;"RODRIGO SAGRILO VIDAL SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999642187;03-C6_LeadsNovosMesNOV_23-02-2026;;63527031000115;"ARKY PROJETOS URBANOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999642558;03-C6_LeadsNovosMesNOV_23-02-2026;;63694441000150;"RODON TRANSPORTES E LOCACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999643055;03-C6_LeadsNovosMesNOV_23-02-2026;;63633974000122;"ELETROMOB B. COMERCIALIZACAO E SERVICOS DE ENERGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999670178;03-C6_LeadsNovosMesNOV_23-02-2026;;63631870000189;"COMPLEXO BARDI EMPREENDIMENTOS SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999674274;03-C6_LeadsNovosMesNOV_23-02-2026;;63756660000117;"INVESTIMENTOS PIRES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999674274;03-C6_LeadsNovosMesNOV_23-02-2026;;63693548000184;"FM INVESTIMENTO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999692098;03-C6_LeadsNovosMesNOV_23-02-2026;;63649989000189;"JULIANA SAIBT MARTINS FISIOTERAPIA PEDIATRICA ESPECIALIZADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999695835;03-C6_LeadsNovosMesNOV_23-02-2026;;63740664000107;"GLF SOLUCOES AMBIENTAIS E SUSTENTABILIDADE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999697323;03-C6_LeadsNovosMesNOV_23-02-2026;;63563390000128;"ROBISON WOLLMEISTER";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999714569;03-C6_LeadsNovosMesNOV_23-02-2026;;63667777000124;"SABC SISTEMAS E REGISTROS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999714702;03-C6_LeadsNovosMesNOV_23-02-2026;;63721553000153;"EDUARDA SPILLARI ODONTOLOGIA ESPECIALIZADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999723118;03-C6_LeadsNovosMesNOV_23-02-2026;;63670300000106;"JOCELAINE LOURENCO GUEDES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999724330;03-C6_LeadsNovosMesNOV_23-02-2026;;63536952000144;"HEIMHAUS REPRESENTACOES E SOLUCOES INDUSTRIAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999725936;03-C6_LeadsNovosMesNOV_23-02-2026;;63617494000178;"GABRIEL MARTENEXEN LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999726381;03-C6_LeadsNovosMesNOV_23-02-2026;;63648411000108;"CASSIO HANKE GESTAO DE TREINAMENTO EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999728129;03-C6_LeadsNovosMesNOV_23-02-2026;;63621409000145;"SORRO NEGOCIOS RURAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999731106;03-C6_LeadsNovosMesNOV_23-02-2026;;63787911000120;"HOLDING FAMILIAR DE JOAO ALBERTO LINHARES JUNIOR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999731754;03-C6_LeadsNovosMesNOV_23-02-2026;;63700624000131;"JOSE MARIO CASALI";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999738177;03-C6_LeadsNovosMesNOV_23-02-2026;;63694340000180;"PS SERVICOS CONTABEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999738638;03-C6_LeadsNovosMesNOV_23-02-2026;;63790019000107;"STELA DA SILVA NEVES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999742669;03-C6_LeadsNovosMesNOV_23-02-2026;;63700974000106;"J & S RADIODIFUSAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999745131;03-C6_LeadsNovosMesNOV_23-02-2026;;63706928000106;"M. COSTA AMADO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999745411;03-C6_LeadsNovosMesNOV_23-02-2026;;63731674000186;"L.M. PECAS AGRICOLAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999750636;03-C6_LeadsNovosMesNOV_23-02-2026;;00893798000300;"MERCADO POKO PRECO FABIANE ZOHLER LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999755134;03-C6_LeadsNovosMesNOV_23-02-2026;;63635839000116;"BRUST SOCIEDADE FAMILIAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999756136;03-C6_LeadsNovosMesNOV_23-02-2026;;63454661000107;"EGS EMPREENDIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999757663;03-C6_LeadsNovosMesNOV_23-02-2026;;63561759000163;"LEGATO PATRIMONIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999763002;03-C6_LeadsNovosMesNOV_23-02-2026;;63801712000120;"DAIANE ESCOVAR MONTEIRO SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999782345;03-C6_LeadsNovosMesNOV_23-02-2026;;63643668000177;"MELCHIOR INVESTIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999786042;03-C6_LeadsNovosMesNOV_23-02-2026;;63504402000143;"JM PUB E RESTAURANTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999805732;03-C6_LeadsNovosMesNOV_23-02-2026;;63625476000138;"EDES NUNES CAMPOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999811976;03-C6_LeadsNovosMesNOV_23-02-2026;;63660099000178;"JAQUELINE BERRIEL FERRAZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999819096;03-C6_LeadsNovosMesNOV_23-02-2026;;63584053000117;"VIVIAN SIMONE ANDRIOLI & CIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999826800;03-C6_LeadsNovosMesNOV_23-02-2026;;63662588000169;"MANUELI ENGROFF LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999829890;03-C6_LeadsNovosMesNOV_23-02-2026;;63725324000107;"RENATA FREITAS BAZANA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999847010;03-C6_LeadsNovosMesNOV_23-02-2026;;63483147000108;"FIUZZA ARQUITETURA E CONSTRUCAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999861384;03-C6_LeadsNovosMesNOV_23-02-2026;;63796383000176;"LUIZA CAMBRI DAL RI";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999866502;03-C6_LeadsNovosMesNOV_23-02-2026;;63744535000197;"GBM BUSINESS HOLDING LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999878585;03-C6_LeadsNovosMesNOV_23-02-2026;;63648137000177;"VMM SERVICOS DE SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999889220;03-C6_LeadsNovosMesNOV_23-02-2026;;63692635000117;"SK CONTABILIDADE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999920104;03-C6_LeadsNovosMesNOV_23-02-2026;;63741255000125;"M. REGINA MARCHEZAN E CIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999924427;03-C6_LeadsNovosMesNOV_23-02-2026;;63643694000103;"CERVEJARIA MONEGO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999933410;03-C6_LeadsNovosMesNOV_23-02-2026;;63637563000105;"ALICE DA SILVA BORBA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999940469;03-C6_LeadsNovosMesNOV_23-02-2026;;63571072000109;"A. VON BOROWSKY E J. LUIZ FUHR DE QUADROS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999948388;03-C6_LeadsNovosMesNOV_23-02-2026;;63452215000163;"AGROPET EBONE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999958655;03-C6_LeadsNovosMesNOV_23-02-2026;;63677176000100;"COMERCIO E TRANSPORTES XARA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999959020;03-C6_LeadsNovosMesNOV_23-02-2026;;63606901000141;"CLINICA SAGRADA COLUNA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999975881;03-C6_LeadsNovosMesNOV_23-02-2026;;63611752000109;"LORENZO CHIELLE";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999995515;03-C6_LeadsNovosMesNOV_23-02-2026;;63778448000150;"NOTTI LOGISTICA DO TRANSPORTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999997834;03-C6_LeadsNovosMesNOV_23-02-2026;;63460934000126;"CENTRAL CONVENIENCIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
55999999686;03-C6_LeadsNovosMesNOV_23-02-2026;;63640028000103;"ADAURY NUNES PEREIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
56982648462;03-C6_LeadsNovosMesNOV_23-02-2026;;63483222000122;"VOE SEGURO VIAGENS E TURISMO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
56989152624;03-C6_LeadsNovosMesNOV_23-02-2026;;63507468000197;"VOOS E MILHAS ALIEXPRESS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
59981417390;03-C6_LeadsNovosMesNOV_23-02-2026;;63552929000143;"R S ATENDIMENTO ADMINISTRATIVO BR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
59988187456;03-C6_LeadsNovosMesNOV_23-02-2026;;63750294000199;"LATAM PASSAGENS PROMOCIONAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
59988789619;03-C6_LeadsNovosMesNOV_23-02-2026;;63682993000149;"AG LATAM VOOS PROMOCIONAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
60992685123;03-C6_LeadsNovosMesNOV_23-02-2026;;63748145000195;"SOLUCIONS ACESSO CLIENTES I TECH ONLINE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61974028333;03-C6_LeadsNovosMesNOV_23-02-2026;;63545863000164;"RODRIGO GOMES INNECCO SERVICOS ADMINISTRATIVOS E REPRESENTACOES";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61975647625;03-C6_LeadsNovosMesNOV_23-02-2026;;63489252000146;"DIGITAL MARKETING AGENCY NETWORK LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981000711;03-C6_LeadsNovosMesNOV_23-02-2026;;63717158000105;"CAMPOS ESTETICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981001039;03-C6_LeadsNovosMesNOV_23-02-2026;;63653616000181;"JOAO VITOR C. B. DA SILVA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981021840;03-C6_LeadsNovosMesNOV_23-02-2026;;63638298000180;"RAIMUNDO R. SAMPAIO FILHO";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981029079;03-C6_LeadsNovosMesNOV_23-02-2026;;63771334000189;"R. PASSOS SILVA BATISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981029502;03-C6_LeadsNovosMesNOV_23-02-2026;;63641232000149;"FLORELLY COMERCIO DE ROUPAS E ACESSORIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981037653;03-C6_LeadsNovosMesNOV_23-02-2026;;63648145000113;"LCAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981053242;03-C6_LeadsNovosMesNOV_23-02-2026;;63522016000184;"MAGIA NAMASTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981061448;03-C6_LeadsNovosMesNOV_23-02-2026;;63470649000196;"LOPES CONDE COMERCIO DE PRODUTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981067455;03-C6_LeadsNovosMesNOV_23-02-2026;;63627320000196;"WOBETO INVESTIMENTOS E CONSULTORIA FINANCEIRA PESSOAL E EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981087487;03-C6_LeadsNovosMesNOV_23-02-2026;;63658559000123;"SUPER TRUCK AUTO PARTS COMERCIO DE PECAS E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981098810;03-C6_LeadsNovosMesNOV_23-02-2026;;63642418000112;"LPA TECH SERVICOS E CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981101476;03-C6_LeadsNovosMesNOV_23-02-2026;;63650112000108;"AM COMPANY LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981119249;03-C6_LeadsNovosMesNOV_23-02-2026;;63513101000186;"TOP + BENEFICIOS PARA TODOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981122330;03-C6_LeadsNovosMesNOV_23-02-2026;;63639721000166;"LG PARTICIPACOES SOCIETARIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981122722;03-C6_LeadsNovosMesNOV_23-02-2026;;63514177000126;"CARLOS RANIERI TIANO BASTOS NOVAES FAGUNDES SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981142062;03-C6_LeadsNovosMesNOV_23-02-2026;;63782609000180;"AMDG ADMINISTRADORA DE BENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981151849;03-C6_LeadsNovosMesNOV_23-02-2026;;63719344000175;"DM JORNALISMO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981156806;03-C6_LeadsNovosMesNOV_23-02-2026;;63706563000110;"EVANDRO WILSON MARTINS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981159533;03-C6_LeadsNovosMesNOV_23-02-2026;;63515333000173;"FERNANDES CONSULTORIA E GESTAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981160149;03-C6_LeadsNovosMesNOV_23-02-2026;;63777043000106;"TENDRESSE LIMA PINTO PSICOLOGIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981169780;03-C6_LeadsNovosMesNOV_23-02-2026;;52170871000408;"ROYALLE COMERCIO DE COSMETICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981170364;03-C6_LeadsNovosMesNOV_23-02-2026;;63545591000100;"OPERACOES E LOGISTICA UNIAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981177574;03-C6_LeadsNovosMesNOV_23-02-2026;;63638501000118;"JR IMOVEIS E MANUTENCAO E REFORMAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981178902;03-C6_LeadsNovosMesNOV_23-02-2026;;63677361000197;"LEAL E CORREIA HOLDING PATRIMONIAL FAMILIAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981180401;03-C6_LeadsNovosMesNOV_23-02-2026;;63642308000150;"SKYFIT SUL ACADEMIA E COMERCIO DE ARTIGOS ESPORTIVOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981186653;03-C6_LeadsNovosMesNOV_23-02-2026;;63459174000137;"CONDE ESTETICA AVANCADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981191837;03-C6_LeadsNovosMesNOV_23-02-2026;;59769064000285;"SESCONETTO S PIZZERIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981194524;03-C6_LeadsNovosMesNOV_23-02-2026;;63756120000133;"DUBAI FRAGRANCIAS PRIME II LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981210908;03-C6_LeadsNovosMesNOV_23-02-2026;;63452036000126;"GRB COMERCIO VAREJISTA DE CONFECCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981228887;03-C6_LeadsNovosMesNOV_23-02-2026;;63723089000134;"KAIZER TECNOLOGIA EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981235129;03-C6_LeadsNovosMesNOV_23-02-2026;;63653780000199;"BRASILIA FLASH COMERCIO DE BEBIDAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981236310;03-C6_LeadsNovosMesNOV_23-02-2026;;63507489000102;"SALT PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
